supply_source,country,country_name_en,country_name_pl,domain,app_name,environment,device_type,line_item_type,creative_size,impressions,viewable_impressions,measurable_impressions,clicks,total_spend_usd,viewability,measurability,ctr,ecpm_usd,vcpm_usd,ecpc_usd,viewable_impressions_est,quality_score,cost_efficiency_score,iab_category,iab_category_secondary,content_type,audience_profile,geo_focus,language,brand_safety_risk,is_app,publisher_tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Animal Restaurant,In-app,Mobile,VIDEO,1920x1080,26237,3227,3252,1003,228.8892,0.9924,0.124,0.0382,8.724,70.9819,0.2284,26036.6787,0.7334,0.0103,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Space shooter - Galaxy attack,In-app,Mobile,VIDEO,1300x1280,6369,972,1000,59,55.5637,0.972,0.157,0.0093,8.724,57.164,0.942,6190.668,0.7331,0.0128,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Ten Crush,In-app,Mobile,VIDEO,1300x1280,1732,304,318,78,15.1101,0.956,0.1836,0.045,8.724,49.704,0.194,1655.792,0.7331,0.0147,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Angry Birds Dream Blast,In-app,Mobile,VIDEO,1300x1280,8691,1010,1014,497,75.821,0.9961,0.1167,0.0572,8.724,75.07,0.153,8657.1051,0.7331,0.0098,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Klondike Adventures: Farm Game,In-app,Mobile,VIDEO,1920x1080,159505,26139,27123,3217,1391.5094,0.9636,0.17,0.0201,8.724,53.3156,0.4369,153705.8673,0.7328,0.0137,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Jewel Crush™ - Match 3 Legend,In-app,Mobile,VIDEO,1300x1280,3732,681,717,193,32.5583,0.9498,0.1921,0.0517,8.724,47.809,0.169,3544.6536,0.7325,0.0153,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Idle Farming Empire,In-app,Mobile,VIDEO,1920x1080,3718,468,474,86,32.4354,0.9872,0.1274,0.0231,8.724,69.8565,0.3779,3670.3732,0.7318,0.0105,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Garage Mania: Triple Match 3D,In-app,Mobile,VIDEO,1300x1280,1031,109,109,6,8.9945,1,0.1057,0.0058,8.724,82.519,1.499,1031,0.7317,0.0089,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Screw Away: 3D Pin Puzzle,In-app,Mobile,VIDEO,1920x1080,6741,1372,1473,169,58.809,0.9316,0.2185,0.0251,8.724,43.1167,0.3482,6279.9447,0.7313,0.017,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Cake Sort - Color Puzzle Game,In-app,Mobile,VIDEO,1920x1080,45744,9143,9795,408,399.0743,0.9332,0.2142,0.009,8.724,43.7205,0.9792,42687.4959,0.7308,0.0167,IAB9 - Hobbies & Interests,,gaming,mixed,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Pondlife — Relaxing Fish Game,In-app,Mobile,VIDEO,1920x1080,1090,149,152,13,9.5088,0.9776,0.1394,0.012,8.724,63.4668,0.727,1065.5861,0.7306,0.0115,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,My Singing Monsters,In-app,Mobile,VIDEO,1300x1280,13791,1996,2055,768,120.3138,0.9713,0.149,0.0557,8.724,60.277,0.157,13395.1983,0.7304,0.0121,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Klondike Adventures: Farm Game,In-app,Mobile,VIDEO,1300x1280,77402,12416,12934,1691,675.2612,0.96,0.1671,0.0218,8.724,54.386,0.399,74305.92,0.7301,0.0134,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Animal Restaurant,In-app,Mobile,VIDEO,1300x1280,10719,1371,1396,392,93.5134,0.9821,0.1302,0.0366,8.724,68.208,0.239,10527.1299,0.7301,0.0107,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
id,US,United States,Stany Zjednoczone,play.google.com,Cookie Jam™ Match 3 Games,In-app,Mobile,VIDEO,1300x1280,55750,17134,20406,752,759.9492,0.8397,0.366,0.0135,13.631,44.353,1.011,46813.275,0.7296,0.0165,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Jigsaw Puzzle - Daily Puzzles,In-app,Mobile,VIDEO,1920x1080,1308,270,294,204,11.4108,0.9244,0.2248,0.156,8.724,42.2992,0.0566,1209.0686,0.7296,0.0172,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Differences - Find &amp; Spot It,In-app,Mobile,VIDEO,1300x1280,4132,1378,1696,50,36.0479,0.8125,0.4105,0.0121,8.724,26.16,0.721,3357.25,0.7294,0.0279,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Eatventure,In-app,Mobile,VIDEO,1300x1280,7868,1264,1320,77,68.6411,0.9576,0.1678,0.0098,8.724,54.305,0.891,7534.3968,0.7291,0.0134,IAB9 - Hobbies & Interests,IAB8 - Food & Drink,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Suzy&#39;s Food Restaurant Game,In-app,Mobile,VIDEO,1300x1280,2008,620,742,16,17.518,0.8356,0.3695,0.008,8.724,28.255,1.095,1677.8848,0.7287,0.0258,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,My Cooking: Restaurant Game,In-app,Mobile,VIDEO,1920x1080,8143,1316,1377,259,71.0389,0.9557,0.1691,0.0318,8.724,53.9829,0.2741,7782.1495,0.7286,0.0135,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Cake Sort - Color Puzzle Game,In-app,Mobile,VIDEO,1300x1280,42028,8135,8723,404,366.6556,0.9326,0.2076,0.0096,8.724,45.071,0.908,39195.3128,0.7286,0.0162,IAB9 - Hobbies & Interests,,gaming,mixed,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Farm Bubbles - Bubble Shooter,In-app,Mobile,VIDEO,1300x1280,4105,642,670,92,35.8123,0.9582,0.1632,0.0224,8.724,55.782,0.389,3933.411,0.7281,0.0131,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Match Triple 3D,In-app,Mobile,VIDEO,1300x1280,1283,277,303,79,11.193,0.9142,0.2362,0.0616,8.724,40.408,0.142,1172.9186,0.728,0.018,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tile Story,In-app,Mobile,VIDEO,1920x1080,1793,432,483,64,15.6423,0.894,0.2694,0.0356,8.724,36.2801,0.2482,1603.0046,0.7278,0.0201,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Redecor - Home Design Game,In-app,Mobile,VIDEO,1920x1080,2345,226,227,12,20.458,0.9955,0.0968,0.0051,8.724,91.2537,1.6949,2334.479,0.7268,0.008,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
id,US,United States,Stany Zjednoczone,play.google.com,App1009458,In-app,Mobile,VIDEO,1300x1280,13082,3896,4635,129,178.3256,0.8404,0.3543,0.0098,13.631,45.8728,1.3832,10994.4884,0.7265,0.0158,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Hotel Crush,In-app,Mobile,VIDEO,1300x1280,1245,124,125,58,10.8615,0.992,0.1004,0.0466,8.724,87.593,0.187,1235.04,0.7261,0.0083,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Angry Birds Dream Blast,In-app,Mobile,VIDEO,1920x1080,7629,834,848,473,66.556,0.9838,0.1112,0.062,8.724,81.4826,0.1412,7505.0976,0.7252,0.0089,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Hole Master - Eat The World,In-app,Mobile,VIDEO,1300x1280,5216,819,861,132,45.5048,0.9512,0.1651,0.0253,8.724,55.561,0.345,4961.4592,0.7251,0.0131,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Darts Club: PvP Multiplayer,In-app,Mobile,VIDEO,1300x1280,2577,375,391,60,22.482,0.9591,0.1517,0.0233,8.724,59.952,0.375,2471.6007,0.7251,0.0121,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Cooking Diary® Restaurant Game,In-app,Mobile,VIDEO,1920x1080,2420,349,364,89,21.1115,0.9576,0.1504,0.0368,8.724,60.3411,0.2367,2317.4196,0.7239,0.012,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Freedom,In-app,Mobile,VIDEO,1920x1080,2089,1021,1092,2,18.2243,0.935,0.5227,0.001,8.724,17.8674,8.9303,1953.1793,0.7233,0.0405,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Angry Birds Families,In-app,Mobile,VIDEO,1300x1280,2392,284,292,165,20.868,0.9726,0.1221,0.069,8.724,73.479,0.126,2326.4592,0.7229,0.0098,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,My Singing Monsters,In-app,Mobile,VIDEO,1920x1080,35581,5839,6211,2064,310.407,0.9403,0.1746,0.058,8.724,53.2175,0.1508,33455.4636,0.7225,0.0136,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Redecor - Home Design Game,In-app,Mobile,VIDEO,1300x1280,5058,379,379,42,44.1264,1,0.0749,0.0083,8.724,116.428,1.051,5058,0.7225,0.0062,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,SpongeBob: Krusty Cook-Off,In-app,Mobile,VIDEO,1920x1080,2864,666,751,38,24.9852,0.8869,0.2622,0.0133,8.724,37.5153,0.6561,2539.962,0.7221,0.0192,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bricks Ball Crusher,In-app,Mobile,VIDEO,1920x1080,8126,1656,1826,83,70.8919,0.9091,0.2247,0.0102,8.724,45.9303,0.8556,7387.5503,0.722,0.0157,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Doctor Who: Lost in Time,In-app,Mobile,VIDEO,1300x1280,2061,343,366,9,17.9803,0.9372,0.1776,0.0044,8.724,52.421,1.998,1931.5692,0.7219,0.0138,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Take Off Bolts: Screw Puzzle,In-app,Mobile,VIDEO,1300x1280,4861,1105,1242,233,42.4078,0.8897,0.2555,0.0479,8.724,38.378,0.182,4324.8317,0.7215,0.0188,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Sudoku Master!,In-app,Mobile,VIDEO,1300x1280,3058,1033,1319,66,26.6782,0.7832,0.4313,0.0216,8.724,25.826,0.404,2395.0256,0.721,0.0279,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Crossword Explorer,In-app,Mobile,VIDEO,1920x1080,1258,105,106,141,10.9749,0.9906,0.0843,0.1121,8.724,104.523,0.078,1246.1748,0.7206,0.0069,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bricks Ball Crusher,In-app,Mobile,VIDEO,1300x1280,9632,1895,2079,113,84.0303,0.9115,0.2158,0.0117,8.724,44.343,0.744,8779.568,0.7205,0.0162,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sugar Blast: Pop & Relax,In-app,Mobile,VIDEO,1920x1080,2726,299,307,176,23.7814,0.9733,0.1126,0.0645,8.724,80.6083,0.1359,2653.3216,0.7204,0.0089,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Word Spells: Puzzle for Adults,In-app,Mobile,VIDEO,1920x1080,10107,2170,2419,89,88.1743,0.897,0.2393,0.0088,8.724,40.6494,0.9954,9066.3876,0.7203,0.0177,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Zombie Castaways,In-app,Mobile,VIDEO,1300x1280,1017,264,308,4,8.8724,0.8571,0.3029,0.0039,8.724,33.608,2.218,871.6707,0.7194,0.0214,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Puzzle Pop Blaster,In-app,Mobile,VIDEO,1300x1280,6475,884,928,76,56.4884,0.9526,0.1433,0.0117,8.724,63.901,0.743,6168.085,0.7193,0.0113,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Story Matching,In-app,Mobile,VIDEO,1300x1280,1361,133,136,102,11.8735,0.9779,0.0999,0.0749,8.724,89.274,0.116,1330.9219,0.7189,0.0081,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Hole Master - Eat The World,In-app,Mobile,VIDEO,1920x1080,3804,541,571,104,33.1864,0.9473,0.1501,0.0273,8.724,61.4423,0.3167,3603.5619,0.7187,0.0117,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Domino Legends: Classic Game,In-app,Mobile,VIDEO,1300x1280,3402,1122,1429,34,29.6793,0.7852,0.42,0.01,8.724,26.452,0.873,2671.2504,0.7186,0.0272,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Blox World,In-app,Mobile,VIDEO,1920x1080,1429,280,309,147,12.4667,0.9055,0.2162,0.1029,8.724,44.6747,0.0861,1293.9874,0.7176,0.0161,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Word Puzzle Serenity,In-app,Mobile,VIDEO,1920x1080,2944,367,372,36,25.6837,0.9595,0.1263,0.0122,8.724,66.1845,0.7877,2824.6358,0.7176,0.0108,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Gallery: Color by number game,In-app,Mobile,VIDEO,1920x1080,1039,293,353,8,9.0642,0.8296,0.3397,0.0077,8.724,31.0061,1.1267,861.9476,0.7167,0.0231,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,"Good Pizza, Great Pizza",In-app,Mobile,VIDEO,1300x1280,1279,267,299,47,11.1581,0.893,0.2338,0.0367,8.724,41.791,0.237,1142.147,0.7166,0.0171,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,StickerHub - GO Stickers,In-app,Mobile,VIDEO,1300x1280,2164,438,488,19,18.8789,0.8975,0.2255,0.0088,8.724,43.103,0.994,1942.19,0.7164,0.0166,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Farm Bubbles - Bubble Shooter,In-app,Mobile,VIDEO,1920x1080,3328,519,556,51,29.0337,0.9325,0.167,0.0153,8.724,56.3582,0.5911,3103.4376,0.7164,0.0127,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Space shooter - Galaxy attack,In-app,Mobile,VIDEO,1920x1080,3319,542,584,24,28.9552,0.9271,0.176,0.0072,8.724,53.9274,1.1136,3077.0637,0.7164,0.0133,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Pocket Champs PVP Racing Games,In-app,Mobile,VIDEO,1920x1080,4335,264,265,72,37.8189,0.9956,0.0612,0.0166,8.724,167.448,0.5088,4315.803,0.7161,0.0043,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Eatventure,In-app,Mobile,VIDEO,1920x1080,52579,7516,7976,1328,458.6788,0.9411,0.1517,0.0253,8.724,64.1885,0.3477,49482.6729,0.7161,0.0112,IAB9 - Hobbies & Interests,IAB8 - Food & Drink,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Idle Hotel Empire Tycoon－Game,In-app,Mobile,VIDEO,1300x1280,1288,106,108,31,11.2366,0.9815,0.0839,0.0241,8.724,106.006,0.362,1264.172,0.7159,0.0068,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Nuts And Bolts Sort,In-app,Mobile,VIDEO,1300x1280,13112,2319,2533,102,114.3901,0.9155,0.1932,0.0078,8.724,49.327,1.121,12004.036,0.7157,0.0145,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Redecor - Home Design Game,In-app,Mobile,VIDEO,1300x1280,8593,762,780,144,74.966,0.9769,0.0908,0.0168,8.724,98.381,0.521,8394.5017,0.7157,0.0073,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Darts Club: PvP Multiplayer,In-app,Mobile,VIDEO,1920x1080,1419,237,257,17,12.3795,0.9227,0.1811,0.012,8.724,52.7357,0.7134,1309.3476,0.7157,0.0136,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tile Explorer - Triple Match,In-app,Mobile,VIDEO,1920x1080,6330,1669,1981,95,55.2234,0.8425,0.313,0.015,8.724,33.088,0.581,5333.025,0.7152,0.0216,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Angry Birds Families,In-app,Mobile,VIDEO,1920x1080,1423,96,97,134,12.4144,0.9893,0.0682,0.0942,8.724,132.7271,0.0932,1407.71,0.7151,0.0054,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,PK XD and Kuromi,In-app,Mobile,VIDEO,1920x1080,7565,2091,2519,450,65.9977,0.8301,0.333,0.0595,8.724,31.563,0.147,6279.7065,0.7149,0.0227,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Box Jam! - 3D puzzle,In-app,Mobile,VIDEO,1300x1280,8822,1570,1721,102,76.9638,0.9123,0.1951,0.0116,8.724,49.022,0.755,8048.3106,0.7147,0.0146,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Idle Soap ASMR,In-app,Mobile,VIDEO,1300x1280,4166,1136,1366,103,36.3445,0.8316,0.3279,0.0247,8.724,31.993,0.353,3464.4456,0.7142,0.0223,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Lollipop 3: Match 3 Puzzles,In-app,Mobile,VIDEO,1300x1280,1543,96,97,36,13.4613,0.9897,0.0629,0.0233,8.724,140.221,0.374,1527.1071,0.7137,0.0051,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
id,US,United States,Stany Zjednoczone,apps.apple.com,Tile Busters: Match 3 Tiles,In-app,Mobile,VIDEO,1300x1280,2585,294,307,51,35.2371,0.9561,0.1188,0.0198,13.631,123.872,0.6969,2471.4944,0.7137,0.0058,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Woodle - Wood Screw Puzzle,In-app,Mobile,VIDEO,1920x1080,1372,278,312,43,11.9694,0.8901,0.2274,0.0314,8.724,43.3349,0.274,1221.2266,0.7133,0.0165,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Water Sort Puz - Color Game,In-app,Mobile,VIDEO,1300x1280,7356,2410,3125,243,64.1743,0.7712,0.4248,0.033,8.724,26.628,0.264,5672.9472,0.713,0.0268,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
